object_id,runtime
397,0.0030176639556884766
398,0.0030059814453125
399,0.003000020980834961
400,0.002001047134399414
401,0.0031800270080566406
402,0.003000974655151367
403,0.002999544143676758
404,0.0025572776794433594
405,0.0029497146606445312
406,0.0020020008087158203
407,0.002999544143676758
408,0.0025060176849365234
409,0.003006458282470703
410,0.0030012130737304688
411,0.00350189208984375
412,0.003513336181640625
413,0.00299835205078125
414,0.001999378204345703
415,0.0030510425567626953
416,0.0040035247802734375
417,0.003000974655151367
418,0.002686023712158203
419,0.0023262500762939453
420,0.0040051937103271484
421,0.0035066604614257812
422,0.003004312515258789
423,0.003000974655151367
424,0.0019991397857666016
425,0.0031697750091552734
426,0.0029997825622558594
427,0.0029997825622558594
428,0.0030355453491210938
429,0.0029954910278320312
430,0.004511117935180664
431,0.0025069713592529297
432,0.0040013790130615234
433,0.003998279571533203
434,0.0025091171264648438
435,0.004595756530761719
436,0.003238677978515625
437,0.0035114288330078125
438,0.0029997825622558594
439,0.0025060176849365234
440,0.0035119056701660156
441,0.002999544143676758
442,0.0030002593994140625
443,0.0019998550415039062
444,0.002510547637939453
445,0.004055976867675781
446,0.0020017623901367188
447,0.0035147666931152344
448,0.0019998550415039062
449,0.003998279571533203
450,0.0030355453491210938
451,0.0030031204223632812
452,0.003001689910888672
453,0.00299835205078125
454,0.0022203922271728516
455,0.0029993057250976562
456,0.0019998550415039062
457,0.0035247802734375
458,0.0019991397857666016
459,0.0029997825622558594
460,0.002001047134399414
461,0.0030298233032226562
462,0.0035109519958496094
463,0.0029997825622558594
464,0.0035097599029541016
465,0.0019965171813964844
466,0.0035042762756347656
467,0.002508401870727539
468,0.0030045509338378906
469,0.0030007362365722656
470,0.003000020980834961
471,0.002513408660888672
472,0.0020041465759277344
473,0.0030002593994140625
474,0.0035016536712646484
475,0.002004384994506836
476,0.002999544143676758
477,0.0021305084228515625
478,0.0039288997650146484
479,0.0025076866149902344
480,0.0029993057250976562
481,0.002001047134399414
482,0.003509521484375
483,0.004578590393066406
484,0.0019996166229248047
485,0.002506732940673828
486,0.003000497817993164
487,0.002999544143676758
488,0.0025970935821533203
489,0.0025222301483154297
490,0.003999948501586914
491,0.0019989013671875
492,0.003506898880004883
493,0.0019996166229248047
494,0.0029997825622558594
495,0.003512859344482422
496,0.0030150413513183594
497,0.004003763198852539
498,0.0035047531127929688
499,0.003036022186279297
500,0.0030045509338378906
501,0.0029993057250976562
502,0.0030434131622314453
503,0.002000093460083008
504,0.0030715465545654297
505,0.0030181407928466797
506,0.002004861831665039
507,0.00500035285949707
508,0.003061056137084961
509,0.002916574478149414
510,0.0025076866149902344
511,0.002003192901611328
512,0.004012346267700195
513,0.0030059814453125
514,0.0019986629486083984
515,0.0032732486724853516
516,0.0030040740966796875
517,0.003997087478637695
518,0.0025038719177246094
519,0.0030105113983154297
520,0.0029985904693603516
521,0.003525257110595703
522,0.003005504608154297
523,0.002999544143676758
524,0.002999544143676758
525,0.003038167953491211
526,0.003002643585205078
527,0.002998828887939453
528,0.0031745433807373047
529,0.00400543212890625
530,0.0030112266540527344
531,0.0030663013458251953
532,0.003030538558959961
533,0.0040013790130615234
534,0.002505064010620117
535,0.003010272979736328
536,0.003000497817993164
537,0.0030002593994140625
538,0.002515077590942383
539,0.00299835205078125
540,0.0025568008422851562
541,0.0028619766235351562
542,0.002509593963623047
543,0.004004955291748047
544,0.002000570297241211
545,0.004271745681762695
546,0.0025479793548583984
547,0.004213809967041016
548,0.003112316131591797
549,0.0041120052337646484
550,0.00322723388671875
551,0.003123760223388672
552,0.004192829132080078
553,0.003715991973876953
554,0.0041692256927490234
555,0.0041468143463134766
556,0.0036554336547851562
557,0.003662109375
558,0.002651214599609375
559,0.0026116371154785156
560,0.0036268234252929688
561,0.0026595592498779297
562,0.0026290416717529297
563,0.0031778812408447266
564,0.0021800994873046875
565,0.0021212100982666016
566,0.002690553665161133
567,0.0026502609252929688
568,0.002092123031616211
569,0.0026395320892333984
570,0.0019330978393554688
571,0.0023376941680908203
572,0.0032875537872314453
573,0.0022644996643066406
574,0.002172708511352539
575,0.0030045509338378906
576,0.0019986629486083984
577,0.0030007362365722656
578,0.0025463104248046875
579,0.003509998321533203
580,0.0029997825622558594
581,0.0020644664764404297
582,0.0030014514923095703
583,0.0019996166229248047
584,0.002998828887939453
585,0.0020296573638916016
586,0.0030002593994140625
587,0.0019996166229248047
588,0.001999378204345703
589,0.0035092830657958984
590,0.0019989013671875
591,0.004507541656494141
592,0.002508401870727539
593,0.0019927024841308594
594,0.0030040740966796875
595,0.002995729446411133
596,0.0019207000732421875
597,0.003003835678100586
598,0.0019998550415039062
599,0.0019998550415039062
600,0.003511190414428711
601,0.003000020980834961
602,0.0020003318786621094
603,0.004509687423706055
604,0.0020036697387695312
605,0.002998828887939453
606,0.0020008087158203125
607,0.0035066604614257812
608,0.0020003318786621094
609,0.0029997825622558594
610,0.002767801284790039
611,0.002003908157348633
612,0.0030028820037841797
613,0.002169370651245117
614,0.002848386764526367
615,0.002507448196411133
616,0.0030045509338378906
617,0.003002166748046875
618,0.0016787052154541016
619,0.003326892852783203
620,0.0019991397857666016
621,0.0029997825622558594
622,0.0020759105682373047
623,0.0030045509338378906
624,0.002998828887939453
625,0.0020008087158203125
626,0.0030143260955810547
627,0.0030035972595214844
628,0.0032515525817871094
629,0.0026082992553710938
630,0.002129793167114258
631,0.0025980472564697266
632,0.003177165985107422
633,0.002120494842529297
634,0.0023009777069091797
635,0.0027599334716796875
636,0.002250194549560547
637,0.003034830093383789
638,0.0009992122650146484
639,0.003790140151977539
640,0.0026540756225585938
641,0.0025081634521484375
642,0.0029993057250976562
643,0.0030014514923095703
644,0.0019989013671875
645,0.0031359195709228516
646,0.0025076866149902344
647,0.0019996166229248047
648,0.0020003318786621094
649,0.002907276153564453
650,0.002001047134399414
651,0.0030210018157958984
652,0.0025043487548828125
653,0.003512859344482422
654,0.001999378204345703
655,0.0029997825622558594
656,0.0025534629821777344
657,0.0029554367065429688
658,0.0019989013671875
659,0.0030007362365722656
660,0.003021717071533203
661,0.0019996166229248047
662,0.0026564598083496094
663,0.003509044647216797
664,0.0025060176849365234
665,0.003000020980834961
666,0.0020003318786621094
667,0.0035080909729003906
668,0.001998424530029297
669,0.0030002593994140625
670,0.0029997825622558594
671,0.0024566650390625
672,0.0033369064331054688
673,0.003000974655151367
674,0.003104686737060547
675,0.009114265441894531
676,0.0030040740966796875
677,0.0019996166229248047
678,0.003000020980834961
679,0.003013134002685547
680,0.002003192901611328
681,0.0029997825622558594
682,0.0020003318786621094
683,0.00304412841796875
684,0.0031795501708984375
685,0.003086090087890625
686,0.003427743911743164
687,0.0035085678100585938
688,0.00400090217590332
689,0.002506732940673828
690,0.0024302005767822266
691,0.002634286880493164
692,0.0030782222747802734
693,0.0037889480590820312
694,0.0025148391723632812
695,0.0029993057250976562
696,0.002565145492553711
697,0.0029687881469726562
698,0.002999544143676758
699,0.0029990673065185547
700,0.0030786991119384766
701,0.002000093460083008
702,0.0030002593994140625
703,0.0030608177185058594
704,0.004000425338745117
705,0.0029993057250976562
706,0.003361225128173828
707,0.0030634403228759766
708,0.0029997825622558594
709,0.0025038719177246094
710,0.003516674041748047
711,0.003000974655151367
712,0.0019991397857666016
713,0.003508329391479492
714,0.0026433467864990234
715,0.0029997825622558594
716,0.0025053024291992188
717,0.0030050277709960938
718,0.002999544143676758
719,0.0030355453491210938
720,0.003511667251586914
721,0.002026081085205078
722,0.0030019283294677734
723,0.002499103546142578
724,0.0030031204223632812
725,0.0020008087158203125
726,0.002999544143676758
727,0.003019094467163086
728,0.0020003318786621094
729,0.0030002593994140625
730,0.001999378204345703
731,0.003092050552368164
732,0.003000974655151367
733,0.0017080307006835938
734,0.0025076866149902344
735,0.0035085678100585938
736,0.0029990673065185547
737,0.003002643585205078
738,0.0019989013671875
739,0.0030515193939208984
740,0.0031282901763916016
741,0.001999378204345703
742,0.0031003952026367188
743,0.0030002593994140625
744,0.002773284912109375
745,0.0029883384704589844
746,0.0020036697387695312
747,0.0029997825622558594
748,0.003000497817993164
749,0.0019989013671875
750,0.0030477046966552734
751,0.0019996166229248047
752,0.0019998550415039062
753,0.003000974655151367
754,0.0020482540130615234
755,0.002999544143676758
756,0.001959085464477539
757,0.0030624866485595703
758,0.0025086402893066406
759,0.003005504608154297
760,0.0029985904693603516
761,0.002507925033569336
762,0.003003835678100586
763,0.0029993057250976562
764,0.002000093460083008
765,0.0031003952026367188
766,0.004507541656494141
767,0.0030002593994140625
768,0.0026335716247558594
769,0.00299835205078125
770,0.0030012130737304688
771,0.003507852554321289
772,0.0030031204223632812
773,0.0029969215393066406
774,0.002001047134399414
775,0.0030362606048583984
776,0.0030002593994140625
777,0.003000497817993164
778,0.0035169124603271484
779,0.001748800277709961
780,0.003506898880004883
781,0.004212856292724609
782,0.0019998550415039062
783,0.0030012130737304688
784,0.0029990673065185547
785,0.0020215511322021484
786,0.002582550048828125
787,0.003003835678100586
788,0.002503633499145508
789,0.003003835678100586
790,0.0030014514923095703
791,0.002567291259765625
792,0.0040111541748046875
793,0.0030455589294433594
794,0.0029582977294921875
795,0.0035071372985839844
796,0.0019998550415039062
797,0.004488706588745117
798,0.0025081634521484375
799,0.0020029544830322266
800,0.0029888153076171875
801,0.002506256103515625
802,0.0025091171264648438
803,0.0030035972595214844
804,0.002999544143676758
805,0.002000093460083008
806,0.0030357837677001953
807,0.002033710479736328
808,0.003003835678100586
809,0.0024988651275634766
810,0.0030035972595214844
811,0.0019998550415039062
812,0.0025107860565185547
813,0.0025048255920410156
814,0.0031664371490478516
815,0.003000020980834961
816,0.0030012130737304688
817,0.0017993450164794922
818,0.003027677536010742
819,0.0019767284393310547
820,0.0020036697387695312
821,0.0031785964965820312
822,0.0029959678649902344
823,0.0019991397857666016
824,0.0030002593994140625
825,0.002013683319091797
826,0.002000570297241211
827,0.004010915756225586
828,0.0030927658081054688
829,0.0018944740295410156
830,0.0030040740966796875
831,0.002000570297241211
832,0.00250244140625
833,0.0030045509338378906
834,0.0019991397857666016
835,0.002000093460083008
836,0.0025069713592529297
837,0.0029997825622558594
838,0.004590034484863281
839,0.0028235912322998047
840,0.002004384994506836
841,0.002998828887939453
842,0.002000570297241211
843,0.0030171871185302734
844,0.003003835678100586
845,0.0030002593994140625
846,0.001772165298461914
847,0.0030069351196289062
848,0.0020017623901367188
849,0.0029985904693603516
850,0.0020003318786621094
851,0.003038644790649414
852,0.002999544143676758
853,0.0019996166229248047
854,0.002392292022705078
855,0.0030159950256347656
856,0.0019998550415039062
857,0.003000497817993164
858,0.0010013580322265625
859,0.0035109519958496094
860,0.002996206283569336
861,0.0019998550415039062
862,0.003700733184814453
863,0.0029392242431640625
864,0.0019996166229248047
865,0.002000093460083008
866,0.0020694732666015625
867,0.003413677215576172
868,0.002005338668823242
869,0.0020236968994140625
870,0.003506898880004883
871,0.0030014514923095703
872,0.0019989013671875
873,0.0019998550415039062
874,0.0030486583709716797
875,0.001953601837158203
876,0.0020036697387695312
877,0.003000020980834961
878,0.0020449161529541016
879,0.002999544143676758
880,0.0023567676544189453
881,0.003660917282104492
882,0.0020036697387695312
883,0.0030002593994140625
884,0.0030062198638916016
885,0.001993894577026367
886,0.005094051361083984
887,0.0029997825622558594
888,0.002000093460083008
889,0.0030846595764160156
890,0.003052234649658203
891,0.0017189979553222656
892,0.004018306732177734
893,0.003208160400390625
894,0.001999378204345703
895,0.002000093460083008
896,0.003022909164428711
897,0.0029993057250976562
898,0.0030007362365722656
899,0.0020003318786621094
900,0.002045154571533203
901,0.003000020980834961
902,0.0019996166229248047
903,0.0027341842651367188
904,0.003507852554321289
905,0.0030035972595214844
906,0.0020008087158203125
907,0.003506183624267578
908,0.003003835678100586
909,0.002000093460083008
910,0.003501415252685547
911,0.0023419857025146484
912,0.002004861831665039
913,0.002999544143676758
914,0.0023055076599121094
915,0.002515554428100586
916,0.002999544143676758
917,0.003000497817993164
918,0.002570629119873047
919,0.002363443374633789
920,0.0030007362365722656
921,0.0032684803009033203
922,0.0020570755004882812
923,0.0026311874389648438
924,0.002604961395263672
925,0.0025920867919921875
926,0.0020728111267089844
927,0.0035114288330078125
928,0.0019965171813964844
929,0.0029997825622558594
930,0.002026081085205078
931,0.0030493736267089844
932,0.0019998550415039062
933,0.002504110336303711
934,0.0040035247802734375
935,0.002000093460083008
936,0.0029997825622558594
937,0.002512693405151367
938,0.002841949462890625
939,0.002508878707885742
940,0.001999378204345703
941,0.0025358200073242188
942,0.002897977828979492
943,0.0030002593994140625
944,0.002999544143676758
945,0.0020427703857421875
946,0.0024352073669433594
947,0.002995729446411133
948,0.0009996891021728516
949,0.003506183624267578
950,0.0019998550415039062
951,0.003000974655151367
952,0.001999378204345703
953,0.003310680389404297
954,0.001997709274291992
955,0.0030002593994140625
956,0.002507448196411133
957,0.0021965503692626953
958,0.0033371448516845703
959,0.0029764175415039062
960,0.0025146007537841797
961,0.001993894577026367
962,0.0030050277709960938
963,0.0020208358764648438
964,0.002045869827270508
965,0.003335237503051758
966,0.002000570297241211
967,0.002999544143676758
968,0.0025131702423095703
969,0.002001047134399414
970,0.003003358840942383
971,0.0025131702423095703
972,0.0026853084564208984
973,0.0029997825622558594
974,0.0021169185638427734
975,0.0019998550415039062
976,0.0030622482299804688
977,0.0019888877868652344
978,0.0030052661895751953
979,0.0019953250885009766
980,0.0020003318786621094
981,0.003270387649536133
982,0.003002643585205078
983,0.0020003318786621094
984,0.0031850337982177734
985,0.0030002593994140625
986,0.001999378204345703
987,0.0020313262939453125
988,0.0035064220428466797
989,0.0029997825622558594
990,0.0030002593994140625
991,0.0031015872955322266
992,0.0029993057250976562
993,0.0020630359649658203
994,0.002771139144897461
995,0.0032911300659179688
996,0.0025632381439208984
997,0.001990079879760742
998,0.002531766891479492
999,0.003008127212524414
