object_id,runtime
93,0.0005125999450683594
94,0.0006155967712402344
95,0.0005123615264892578
96,0.0005552768707275391
97,0.0
98,0.0006163120269775391
99,0.0005650520324707031
100,0.0006256103515625
101,0.0005097389221191406
102,0.0
103,0.0005583763122558594
104,0.0005419254302978516
105,0.0005619525909423828
106,0.000537872314453125
107,0.0005509853363037109
108,0.0
109,0.0005557537078857422
110,0.0006074905395507812
111,0.0005128383636474609
112,0.0005593299865722656
113,0.0005571842193603516
114,0.0005979537963867188
115,0.0005660057067871094
116,0.0005648136138916016
117,0.0005133152008056641
118,0.0005617141723632812
119,0.000614166259765625
120,0.0005130767822265625
121,0.00069427490234375
122,0.0005133152008056641
123,0.0006113052368164062
124,0.0005745887756347656
125,0.0005698204040527344
126,0.0005130767822265625
127,0.0005605220794677734
128,0.0005600452423095703
129,0.0011649131774902344
130,0.0005130767822265625
131,0.0006144046783447266
132,0.0005629062652587891
133,0.0005631446838378906
134,0.0005657672882080078
135,0.0015354156494140625
136,0.0
137,0.0005733966827392578
138,0.0006124973297119141
139,0.0005133152008056641
140,0.0006127357482910156
141,0.0005102157592773438
142,0.0006122589111328125
143,0.0005099773406982422
144,0.0006153583526611328
145,0.0005514621734619141
146,0.00069427490234375
147,0.01608109474182129
148,0.016630172729492188
149,0.0011446475982666016
150,0.0011641979217529297
151,0.0006797313690185547
152,0.0012404918670654297
153,0.0006189346313476562
154,0.0005128383636474609
155,0.0011703968048095703
156,0.0005941390991210938
157,0.0006220340728759766
158,0.0011317729949951172
159,0.0011420249938964844
160,0.0011272430419921875
161,0.0012049674987792969
162,0.0010137557983398438
163,0.0010728836059570312
164,0.0005574226379394531
165,0.0011494159698486328
166,0.0006301403045654297
167,0.001068115234375
168,0.0005540847778320312
169,0.0006101131439208984
170,0.0006356239318847656
171,0.0007405281066894531
172,0.0006606578826904297
173,0.0011222362518310547
174,0.0006186962127685547
175,0.0005140304565429688
176,0.0005533695220947266
177,0.0006871223449707031
178,0.0006053447723388672
179,0.0011448860168457031
180,0.0005128383636474609
181,0.0006182193756103516
182,0.0005602836608886719
183,0.0006351470947265625
184,0.0005130767822265625
185,0.0005571842193603516
186,0.0005586147308349609
187,0.0005557537078857422
188,0.00055694580078125
189,0.0005538463592529297
190,0.0006444454193115234
191,0.0005702972412109375
192,0.0005128383636474609
193,0.0017476081848144531
194,0.0005741119384765625
195,0.0005125999450683594
196,0.0005593299865722656
197,0.0005612373352050781
198,0.0006427764892578125
199,0.0010712146759033203
200,0.0005571842193603516
201,0.0005390644073486328
202,0.0005588531494140625
203,0.0007104873657226562
204,0.0006697177886962891
205,0.001230001449584961
206,0.0006325244903564453
207,0.0006854534149169922
208,0.0006580352783203125
209,0.0005102157592773438
210,0.0007326602935791016
211,0.0010807514190673828
212,0.0005576610565185547
213,0.0006167888641357422
214,0.0005128383636474609
215,0.0006270408630371094
216,0.0005800724029541016
217,0.0005965232849121094
218,0.0005130767822265625
219,0.0005500316619873047
220,0.0011227130889892578
221,0.0005483627319335938
222,0.0005640983581542969
223,0.0006067752838134766
224,0.0005648136138916016
225,0.0005123615264892578
226,0.0011837482452392578
227,0.0012280941009521484
228,0.0006983280181884766
229,0.0006880760192871094
230,0.0005102157592773438
231,0.0006153583526611328
232,0.0005114078521728516
233,0.0006091594696044922
234,0.0005714893341064453
235,0.0011360645294189453
236,0.0005128383636474609
237,0.0006084442138671875
238,0.0005125999450683594
239,0.000598907470703125
240,0.0005125999450683594
241,0.0005574226379394531
242,0.0005555152893066406
243,0.0005500316619873047
244,0.0005509853363037109
245,0.0010945796966552734
246,0.0005555152893066406
247,0.0005919933319091797
248,0.0006392002105712891
249,0.0011234283447265625
250,0.0012934207916259766
251,0.0005130767822265625
252,0.0005526542663574219
253,0.0005552768707275391
254,0.0005519390106201172
255,0.0006113052368164062
256,0.0005128383636474609
257,0.0
258,0.0005559921264648438
259,0.000560760498046875
260,0.0005609989166259766
261,0.0005602836608886719
262,0.0005550384521484375
263,0.0
264,0.0005125999450683594
265,0.0005502700805664062
266,0.0005619525909423828
267,0.0005576610565185547
268,0.0005586147308349609
269,0.0006248950958251953
270,0.0005133152008056641
271,0.0006105899810791016
272,0.0005137920379638672
273,0.0
274,0.0005576610565185547
275,0.0005564689636230469
276,0.0005631446838378906
277,0.0005557537078857422
278,0.0005502700805664062
279,0.0005564689636230469
280,0.0005600452423095703
281,0.0001327991485595703
282,0.0005733966827392578
283,0.0005674362182617188
284,0.0005638599395751953
285,0.0005686283111572266
286,0.0005135536193847656
287,0.0005593299865722656
288,0.0011832714080810547
289,0.0005125999450683594
290,0.0005524158477783203
291,0.0005540847778320312
292,0.0
293,0.0005567073822021484
294,0.0005595684051513672
295,0.0005593299865722656
296,0.0005571842193603516
297,0.0005517005920410156
298,0.0
299,0.0006074905395507812
300,0.0005939006805419922
301,0.0005099773406982422
302,0.0005559921264648438
303,0.0005512237548828125
304,0.0006058216094970703
305,0.0005128383636474609
306,0.0006275177001953125
307,0.0005123615264892578
308,0.0007243156433105469
309,0.0006139278411865234
310,0.0005123615264892578
311,0.0006399154663085938
312,0.0005707740783691406
313,0.0005102157592773438
314,0.0005533695220947266
315,0.0016727447509765625
316,0.0005521774291992188
317,0.0005552768707275391
318,0.0005557537078857422
319,0.00055694580078125
320,0.0005536079406738281
321,0.0006191730499267578
322,0.0005166530609130859
323,0.0
324,0.0011184215545654297
325,0.0005562305450439453
326,0.0005614757537841797
327,0.0005514621734619141
328,0.0005488395690917969
329,0.0
330,0.000606536865234375
331,0.0008018016815185547
332,0.0005095005035400391
333,0.0
334,0.0008211135864257812
335,0.0005700588226318359
336,0.0005128383636474609
337,0.0006103515625
338,0.0005629062652587891
339,0.0005123615264892578
340,0.0005567073822021484
341,0.0005588531494140625
342,7.295608520507812e-05
343,0.0005674362182617188
344,0.0005128383636474609
345,0.0005509853363037109
346,0.0006241798400878906
347,0.0006017684936523438
348,0.0
349,0.0005125999450683594
350,0.0006115436553955078
351,0.0005903244018554688
352,0.0005125999450683594
353,0.0006301403045654297
354,0.0005123615264892578
355,0.0005483627319335938
356,0.0005559921264648438
357,0.0005557537078857422
358,0.0006055831909179688
359,0.0005726814270019531
360,0.0005695819854736328
361,0.0
362,0.0005123615264892578
363,0.0006096363067626953
364,0.0006051063537597656
365,7.557868957519531e-05
366,0.0005125999450683594
367,0.0005486011505126953
368,0.0005624294281005859
369,0.0006783008575439453
370,0.0005128383636474609
371,0.0005488395690917969
372,0.0005521774291992188
373,0.0
374,0.0005500316619873047
375,0.0006058216094970703
376,0.0005125999450683594
377,0.0005486011505126953
378,0.0005595684051513672
379,5.7697296142578125e-05
380,0.0005097389221191406
381,0.0005598068237304688
382,0.0005435943603515625
383,0.0005545616149902344
384,0.0005621910095214844
385,0.0005593299865722656
386,0.0005536079406738281
387,0.0015017986297607422
388,0.0007197856903076172
389,0.0006649494171142578
390,0.0005571842193603516
391,0.00011801719665527344
392,0.0005123615264892578
393,0.001058816909790039
394,0.0006394386291503906
395,0.0005974769592285156
396,0.0005741119384765625
397,0.0
398,0.0005125999450683594
399,0.0006122589111328125
400,0.0005125999450683594
401,0.0008654594421386719
402,0.0006034374237060547
403,0.0005726814270019531
404,0.0005123615264892578
405,0.000637054443359375
406,0.0005121231079101562
407,0.0005512237548828125
408,0.0005624294281005859
409,0.00055694580078125
410,0.0005536079406738281
411,0.0006074905395507812
412,0.0005128383636474609
413,0.0005526542663574219
414,0.0005602836608886719
415,0.0
416,0.0005550384521484375
417,0.0006117820739746094
418,0.0005130767822265625
419,0.001116037368774414
420,0.000728607177734375
421,0.001074075698852539
422,0.0007734298706054688
423,0.0006909370422363281
424,0.0006990432739257812
425,0.0005125999450683594
426,0.0010170936584472656
427,0.0005199909210205078
428,0.0
429,0.0010144710540771484
430,0.0005602836608886719
431,0.0005514621734619141
432,0.0005633831024169922
433,0.0005660057067871094
434,0.0005614757537841797
435,0.00176239013671875
436,0.0005133152008056641
437,0.0
438,0.000560760498046875
439,0.0006232261657714844
440,0.0005671977996826172
441,0.0005655288696289062
442,0.0005125999450683594
443,0.0008025169372558594
444,0.0005745887756347656
445,0.0005128383636474609
446,0.0005624294281005859
447,0.0005548000335693359
448,0.0005559921264648438
449,0.0005519390106201172
450,0.0005617141723632812
451,0.0005590915679931641
452,0.0005521774291992188
453,0.0005548000335693359
454,0.0005590915679931641
455,0.0006184577941894531
456,0.000545501708984375
457,0.0005679130554199219
458,0.0005772113800048828
459,0.0005128383636474609
460,0.0005521774291992188
461,0.0005445480346679688
462,0.0005586147308349609
463,0.0005514621734619141
464,0.0005576610565185547
465,0.0005593299865722656
466,0.0005605220794677734
467,0.0006268024444580078
468,0.0005130767822265625
469,0.0005576610565185547
470,0.0001506805419921875
471,0.0007500648498535156
472,0.0005688667297363281
473,0.0005130767822265625
474,0.0007193088531494141
475,0.0005640983581542969
476,0.0005998611450195312
477,0.0005128383636474609
478,0.0007610321044921875
479,0.0005433559417724609
480,0.0005588531494140625
481,0.0005581378936767578
482,0.0005559921264648438
483,0.0005593299865722656
484,0.0
485,0.0005619525909423828
486,0.0006024837493896484
487,0.0005130767822265625
488,0.0005619525909423828
489,0.0006124973297119141
490,0.0006058216094970703
491,0.0005133152008056641
492,0.0005486011505126953
493,0.0005571842193603516
494,0.0005545616149902344
495,0.000637054443359375
496,0.0005130767822265625
497,0.000560760498046875
498,0.0007317066192626953
499,0.0005130767822265625
500,0.0005598068237304688
501,0.0005643367767333984
502,0.0006158351898193359
503,0.0
504,0.0005128383636474609
505,0.0006082057952880859
506,0.0005128383636474609
507,0.0005617141723632812
508,0.0006573200225830078
509,0.0005125999450683594
510,0.0006289482116699219
511,0.0005130767822265625
512,0.0005574226379394531
513,0.0005528926849365234
514,0.0005578994750976562
515,0.000560760498046875
516,0.0
517,0.0
518,0.0005586147308349609
519,0.0012118816375732422
520,0.0005128383636474609
521,0.0005600452423095703
522,0.0005543231964111328
523,0.0011377334594726562
524,0.0006537437438964844
525,0.0006015300750732422
526,0.00017118453979492188
527,0.0005872249603271484
528,0.0005700588226318359
529,0.0005748271942138672
530,0.0005128383636474609
531,0.0006155967712402344
532,0.0011260509490966797
533,0.0005125999450683594
534,0.0006115436553955078
535,0.0005130767822265625
536,0.0005517005920410156
537,0.0005507469177246094
538,0.0005564689636230469
539,0.0005514621734619141
540,0.0006365776062011719
541,0.0005125999450683594
542,0.0006434917449951172
543,0.0005128383636474609
544,0.0005483627319335938
545,0.0
546,0.0005970001220703125
547,0.0011222362518310547
548,0.0005121231079101562
549,0.0005533695220947266
550,0.0005517005920410156
551,0.0005581378936767578
552,0.0007212162017822266
553,0.0005135536193847656
554,0.0006208419799804688
555,0.0005514621734619141
556,0.0005564689636230469
557,0.0005550384521484375
558,0.0006124973297119141
559,0.0
560,0.0011096000671386719
561,0.0011746883392333984
562,0.0005605220794677734
563,0.000553131103515625
564,0.0005583763122558594
565,0.0005571842193603516
566,0.0005497932434082031
567,0.0005528926849365234
568,0.0005588531494140625
569,0.0006077289581298828
570,0.0005125999450683594
571,0.0005512237548828125
572,0.0
573,0.0011017322540283203
574,5.340576171875e-05
575,0.001306295394897461
576,0.0005133152008056641
577,0.0005598068237304688
578,0.0006442070007324219
579,0.0005130767822265625
580,0.0005578994750976562
581,0.0
582,0.0005588531494140625
583,0.0011091232299804688
584,0.0
585,0.0005555152893066406
586,0.0005598068237304688
587,0.0006048679351806641
588,0.0005447864532470703
589,0.0006160736083984375
590,0.0005125999450683594
591,0.00061798095703125
592,0.0005128383636474609
593,0.0005555152893066406
594,0.0
595,0.0005574226379394531
596,0.0005400180816650391
597,0.0006177425384521484
598,0.0006809234619140625
599,0.0005466938018798828
600,0.0005574226379394531
601,0.0005533695220947266
602,0.0
603,0.0006656646728515625
604,0.0005633831024169922
605,0.0006005764007568359
606,0.0005934238433837891
607,0.0005130767822265625
608,0.0007021427154541016
609,0.0005133152008056641
610,0.0006611347198486328
611,0.0
612,0.0005125999450683594
613,0.0006480216979980469
614,0.001630544662475586
615,0.0
616,0.0005614757537841797
617,0.0005486011505126953
618,0.0005598068237304688
619,0.0005509853363037109
620,0.0005576610565185547
621,0.0005595684051513672
622,0.0011091232299804688
623,0.0005524158477783203
624,0.0
625,0.0
626,0.0006053447723388672
627,0.0005128383636474609
628,0.0006115436553955078
629,0.0005123615264892578
630,0.0005609989166259766
631,0.0006783008575439453
632,0.0005738735198974609
633,0.0005125999450683594
634,0.0005538463592529297
635,0.0
636,0.0006473064422607422
637,0.0007655620574951172
638,0.0005905628204345703
639,0.0005898475646972656
640,0.0005831718444824219
641,0.0005741119384765625
642,0.0012018680572509766
643,0.0011751651763916016
644,0.0005633831024169922
645,0.000797271728515625
646,0.0007615089416503906
647,0.0005695819854736328
648,0.0006256103515625
649,0.0005125999450683594
650,0.0005617141723632812
651,0.0005612373352050781
652,0.0005528926849365234
653,0.0006175041198730469
654,0.0005159378051757812
655,0.0006148815155029297
656,0.0006070137023925781
657,0.0005714893341064453
658,0.00058746337890625
659,0.0006167888641357422
660,0.0005125999450683594
661,0.0005609989166259766
662,0.0005519390106201172
663,0.0007460117340087891
664,0.0007307529449462891
665,0.0006327629089355469
666,0.0005033016204833984
667,0.0005290508270263672
668,0.0005593299865722656
669,0.0005524158477783203
670,0.0005588531494140625
671,6.341934204101562e-05
672,0.0005457401275634766
673,0.0005583763122558594
674,0.0006241798400878906
675,0.0005130767822265625
676,0.0006339550018310547
677,0.0005130767822265625
678,0.0005621910095214844
679,0.0006444454193115234
680,0.0005712509155273438
681,0.0007398128509521484
682,0.0005898475646972656
683,0.0007407665252685547
684,0.0007445812225341797
685,0.0007898807525634766
686,0.0003268718719482422
687,0.0005960464477539062
688,0.0006840229034423828
689,0.001089334487915039
690,0.0005757808685302734
691,0.0006783008575439453
692,0.0007619857788085938
693,0.0005896091461181641
694,0.00063323974609375
695,0.0006198883056640625
696,0.0005986690521240234
697,0.0005671977996826172
698,0.0006601810455322266
699,0.00067138671875
700,0.0007245540618896484
701,0.0005619525909423828
702,0.0007321834564208984
703,0.0006690025329589844
704,0.0006878376007080078
705,0.0006129741668701172
706,0.0005125999450683594
707,0.0005621910095214844
708,0.0010213851928710938
709,0.0009310245513916016
710,0.00031638145446777344
711,0.0007998943328857422
712,0.0010650157928466797
713,0.0007812976837158203
714,0.0005805492401123047
715,0.0007040500640869141
716,0.0005633831024169922
717,0.0005133152008056641
718,0.0006060600280761719
719,0.0005793571472167969
720,0.0005471706390380859
721,0.0005559921264648438
722,0.0006206035614013672
723,0.0005643367767333984
724,0.0006084442138671875
725,0.000579833984375
726,0.0005125999450683594
727,0.0012562274932861328
728,0.0005123615264892578
729,0.0006003379821777344
730,0.0006799697875976562
731,0.0005762577056884766
732,0.0011091232299804688
733,0.0007669925689697266
734,0.0006101131439208984
735,0.0005855560302734375
736,0.0007712841033935547
737,0.0007536411285400391
738,0.0009431838989257812
739,0.0005831718444824219
740,0.0005800724029541016
741,0.0006272792816162109
742,0.0006213188171386719
743,0.0006749629974365234
744,0.0008015632629394531
745,0.0006644725799560547
746,0.0007822513580322266
747,0.0006835460662841797
748,0.00067138671875
749,0.0006899833679199219
750,0.0007023811340332031
751,0.0012061595916748047
752,0.00028395652770996094
753,0.0011501312255859375
754,0.0005128383636474609
755,0.0005128383636474609
756,0.0005576610565185547
757,0.0006973743438720703
758,0.0006527900695800781
759,0.0006642341613769531
760,0.0005109310150146484
761,0.0006349086761474609
762,0.0007402896881103516
763,0.0007395744323730469
764,0.0005602836608886719
765,0.0006225109100341797
766,0.0005128383636474609
767,0.000560760498046875
768,0.0006246566772460938
769,0.0005125999450683594
770,0.0
771,0.0006096363067626953
772,0.0007748603820800781
773,0.0006098747253417969
774,0.0005128383636474609
775,0.0006117820739746094
776,0.0005130767822265625
777,0.0062503814697265625
778,0.0010833740234375
779,0.0020012855529785156
780,0.0015301704406738281
781,0.0010464191436767578
782,0.0006728172302246094
783,0.0015006065368652344
784,0.0015742778778076172
785,0.0007359981536865234
786,0.001405954360961914
787,0.0012714862823486328
788,0.000972747802734375
789,0.0012524127960205078
790,0.002101898193359375
791,0.0011096000671386719
792,0.002111196517944336
793,0.002338409423828125
794,0.0016481876373291016
795,0.0013554096221923828
796,0.0010380744934082031
797,0.0010509490966796875
798,0.0013034343719482422
799,0.0011599063873291016
800,0.0017809867858886719
801,0.0016701221466064453
802,0.0009353160858154297
803,0.0022878646850585938
804,0.0011873245239257812
805,0.0018818378448486328
806,0.002095937728881836
807,0.001142263412475586
808,0.0011534690856933594
809,0.002638578414916992
810,0.00241851806640625
811,0.0021750926971435547
812,0.002005338668823242
813,0.0011284351348876953
814,0.0011959075927734375
815,0.002512216567993164
816,0.002033233642578125
817,0.0017085075378417969
818,0.0017659664154052734
819,0.0015938282012939453
820,0.0016720294952392578
821,0.0011162757873535156
822,0.001714468002319336
823,0.0017812252044677734
824,0.001140594482421875
825,0.0010728836059570312
826,0.0006182193756103516
827,0.0007388591766357422
828,0.001295328140258789
829,0.0006945133209228516
830,0.001177072525024414
831,0.0006575584411621094
832,0.0010607242584228516
833,0.0005731582641601562
834,0.0020160675048828125
835,0.001035451889038086
836,0.001726388931274414
837,0.0011720657348632812
838,0.0010378360748291016
839,0.001062631607055664
840,0.0005271434783935547
841,0.0005323886871337891
842,0.0011835098266601562
843,0.0006008148193359375
844,0.0010335445404052734
845,0.001577615737915039
846,0.0010533332824707031
847,0.0010716915130615234
848,0.001077890396118164
849,0.0021314620971679688
850,0.0012359619140625
851,0.0011069774627685547
852,0.0010287761688232422
853,0.0005261898040771484
854,0.0015828609466552734
855,0.0005254745483398438
856,0.0010480880737304688
857,0.0010461807250976562
858,0.0005240440368652344
859,0.0010433197021484375
860,0.0005273818969726562
861,0.0005240440368652344
862,0.0012049674987792969
863,0.001058340072631836
864,0.0005259513854980469
865,0.0017828941345214844
866,0.0011453628540039062
867,0.000579833984375
868,0.0010581016540527344
869,0.0006694793701171875
870,0.0005059242248535156
871,0.0011661052703857422
872,0.0011835098266601562
873,0.0017361640930175781
874,0.0011742115020751953
875,0.0006911754608154297
876,0.0010833740234375
877,0.0005357265472412109
878,0.0011916160583496094
879,0.0006940364837646484
880,0.0008730888366699219
881,0.0006744861602783203
882,0.0012538433074951172
883,0.0005049705505371094
884,0.0010542869567871094
885,0.0005235671997070312
886,0.0011758804321289062
887,0.0006277561187744141
888,0.0005998611450195312
889,0.0011072158813476562
890,0.0005443096160888672
891,0.0006456375122070312
892,0.0005054473876953125
893,0.0005254745483398438
894,0.0006885528564453125
895,0.0008404254913330078
896,0.0005595684051513672
897,0.0006749629974365234
898,0.0008971691131591797
899,0.0006866455078125
900,0.00033736228942871094
901,0.00119781494140625
902,0.0005040168762207031
903,0.0005853176116943359
904,0.0005576610565185547
905,0.0006678104400634766
906,0.0005035400390625
907,0.0006222724914550781
908,0.0012323856353759766
909,0.0006008148193359375
910,0.0010478496551513672
911,0.0007374286651611328
912,0.0006122589111328125
913,0.0005731582641601562
914,0.0005042552947998047
915,0.0005514621734619141
916,0.0005419254302978516
917,0.0005986690521240234
918,0.0006451606750488281
919,0.0006089210510253906
920,0.0005517005920410156
921,0.0006082057952880859
922,0.0007264614105224609
923,0.000606536865234375
924,0.00054931640625
925,0.0005614757537841797
926,0.0005555152893066406
927,0.0001316070556640625
928,0.001338958740234375
929,0.0007696151733398438
930,0.0006337165832519531
931,0.0006048679351806641
932,0.0005106925964355469
933,0.000560760498046875
934,0.0010175704956054688
935,0.0009386539459228516
936,0.0005850791931152344
937,0.0005657672882080078
938,0.0005748271942138672
939,0.0006275177001953125
940,0.0005757808685302734
941,0.0006263256072998047
942,0.0005824565887451172
943,0.0006234645843505859
944,0.0010862350463867188
945,0.0006275177001953125
946,0.0006473064422607422
947,0.0005774497985839844
948,0.0005772113800048828
949,0.0005698204040527344
950,0.000705718994140625
951,0.0005743503570556641
952,0.0005853176116943359
953,0.0005135536193847656
954,0.0011413097381591797
955,0.0006392002105712891
956,0.0005557537078857422
957,0.0005810260772705078
958,0.0005712509155273438
959,0.0005776882171630859
960,0.0005893707275390625
961,0.0006234645843505859
962,0.0006265640258789062
963,0.0006358623504638672
964,0.0005712509155273438
965,0.0010771751403808594
966,0.0006432533264160156
967,0.0005640983581542969
968,0.000579833984375
969,0.0005705356597900391
970,0.0005686283111572266
971,0.0006303787231445312
972,0.0005698204040527344
973,0.0005691051483154297
974,0.0007741451263427734
975,0.001089334487915039
976,0.0006239414215087891
977,0.0005824565887451172
978,0.0012094974517822266
979,0.0006477832794189453
980,0.0005764961242675781
981,0.0005693435668945312
982,0.001322031021118164
983,0.0009286403656005859
984,0.0006384849548339844
985,0.0006330013275146484
986,0.0010902881622314453
987,0.0006296634674072266
988,0.0005848407745361328
989,0.0005707740783691406
990,0.000568389892578125
991,0.0005745887756347656
992,0.0005691051483154297
993,0.0005698204040527344
994,0.0005729198455810547
995,0.0008146762847900391
996,0.0005719661712646484
997,0.0005617141723632812
998,0.0005702972412109375
999,0.0005772113800048828
